 V3         V_ss:Iss=5.00e-07         
-4.11000000e-01  5.01808809e-01 
-4.10000000e-01  5.01000778e-01 
-4.09000000e-01  5.00192815e-01 
-4.08000000e-01  4.99384923e-01 
-4.07000000e-01  4.98577102e-01 
-4.06000000e-01  4.97769355e-01 
-4.05000000e-01  4.96961684e-01 
-4.04000000e-01  4.96154091e-01 
-4.03000000e-01  4.95346577e-01 
-4.02000000e-01  4.94539145e-01 
-4.01000000e-01  4.93731797e-01 
-4.00000000e-01  4.92924535e-01 
-3.99000000e-01  4.92117362e-01 
-3.98000000e-01  4.91310282e-01 
-3.97000000e-01  4.90503295e-01 
-3.96000000e-01  4.89696406e-01 
-3.95000000e-01  4.88889617e-01 
-3.94000000e-01  4.88082931e-01 
-3.93000000e-01  4.87276353e-01 
-3.92000000e-01  4.86469884e-01 
-3.91000000e-01  4.85663530e-01 
-3.90000000e-01  4.84857293e-01 
-3.89000000e-01  4.84051179e-01 
-3.88000000e-01  4.83245190e-01 
-3.87000000e-01  4.82439331e-01 
-3.86000000e-01  4.81633608e-01 
-3.85000000e-01  4.80828024e-01 
-3.84000000e-01  4.80022586e-01 
-3.83000000e-01  4.79217297e-01 
-3.82000000e-01  4.78412164e-01 
-3.81000000e-01  4.77607192e-01 
-3.80000000e-01  4.76802388e-01 
-3.79000000e-01  4.75997757e-01 
-3.78000000e-01  4.75193306e-01 
-3.77000000e-01  4.74389042e-01 
-3.76000000e-01  4.73584973e-01 
-3.75000000e-01  4.72781105e-01 
-3.74000000e-01  4.71977446e-01 
-3.73000000e-01  4.71174004e-01 
-3.72000000e-01  4.70370789e-01 
-3.71000000e-01  4.69567808e-01 
-3.70000000e-01  4.68765070e-01 
-3.69000000e-01  4.67962586e-01 
-3.68000000e-01  4.67160365e-01 
-3.67000000e-01  4.66358417e-01 
-3.66000000e-01  4.65556753e-01 
-3.65000000e-01  4.64755384e-01 
-3.64000000e-01  4.63954322e-01 
-3.63000000e-01  4.63153579e-01 
-3.62000000e-01  4.62353166e-01 
-3.61000000e-01  4.61553098e-01 
-3.60000000e-01  4.60753387e-01 
-3.59000000e-01  4.59954047e-01 
-3.58000000e-01  4.59155093e-01 
-3.57000000e-01  4.58356540e-01 
-3.56000000e-01  4.57558402e-01 
-3.55000000e-01  4.56760697e-01 
-3.54000000e-01  4.55963440e-01 
-3.53000000e-01  4.55166648e-01 
-3.52000000e-01  4.54370340e-01 
-3.51000000e-01  4.53574533e-01 
-3.50000000e-01  4.52779247e-01 
-3.49000000e-01  4.51984500e-01 
-3.48000000e-01  4.51190313e-01 
-3.47000000e-01  4.50396707e-01 
-3.46000000e-01  4.49603703e-01 
-3.45000000e-01  4.48811323e-01 
-3.44000000e-01  4.48019590e-01 
-3.43000000e-01  4.47228527e-01 
-3.42000000e-01  4.46438158e-01 
-3.41000000e-01  4.45648508e-01 
-3.40000000e-01  4.44859602e-01 
-3.39000000e-01  4.44071467e-01 
-3.38000000e-01  4.43284129e-01 
-3.37000000e-01  4.42497616e-01 
-3.36000000e-01  4.41711957e-01 
-3.35000000e-01  4.40927181e-01 
-3.34000000e-01  4.40143317e-01 
-3.33000000e-01  4.39360396e-01 
-3.32000000e-01  4.38578449e-01 
-3.31000000e-01  4.37797509e-01 
-3.30000000e-01  4.37017609e-01 
-3.29000000e-01  4.36238783e-01 
-3.28000000e-01  4.35461064e-01 
-3.27000000e-01  4.34684489e-01 
-3.26000000e-01  4.33909093e-01 
-3.25000000e-01  4.33134914e-01 
-3.24000000e-01  4.32361989e-01 
-3.23000000e-01  4.31590357e-01 
-3.22000000e-01  4.30820057e-01 
-3.21000000e-01  4.30051129e-01 
-3.20000000e-01  4.29283616e-01 
-3.19000000e-01  4.28517557e-01 
-3.18000000e-01  4.27752996e-01 
-3.17000000e-01  4.26989977e-01 
-3.16000000e-01  4.26228544e-01 
-3.15000000e-01  4.25468741e-01 
-3.14000000e-01  4.24710615e-01 
-3.13000000e-01  4.23954213e-01 
-3.12000000e-01  4.23199582e-01 
-3.11000000e-01  4.22446769e-01 
-3.10000000e-01  4.21695826e-01 
-3.09000000e-01  4.20946800e-01 
-3.08000000e-01  4.20199743e-01 
-3.07000000e-01  4.19454706e-01 
-3.06000000e-01  4.18711741e-01 
-3.05000000e-01  4.17970901e-01 
-3.04000000e-01  4.17232239e-01 
-3.03000000e-01  4.16495810e-01 
-3.02000000e-01  4.15761668e-01 
-3.01000000e-01  4.15029869e-01 
-3.00000000e-01  4.14300468e-01 
-2.99000000e-01  4.13573523e-01 
-2.98000000e-01  4.12849090e-01 
-2.97000000e-01  4.12127228e-01 
-2.96000000e-01  4.11407994e-01 
-2.95000000e-01  4.10691447e-01 
-2.94000000e-01  4.09977646e-01 
-2.93000000e-01  4.09266651e-01 
-2.92000000e-01  4.08558521e-01 
-2.91000000e-01  4.07853316e-01 
-2.90000000e-01  4.07151097e-01 
-2.89000000e-01  4.06451925e-01 
-2.88000000e-01  4.05755859e-01 
-2.87000000e-01  4.05062962e-01 
-2.86000000e-01  4.04373292e-01 
-2.85000000e-01  4.03686913e-01 
-2.84000000e-01  4.03003883e-01 
-2.83000000e-01  4.02324264e-01 
-2.82000000e-01  4.01648116e-01 
-2.81000000e-01  4.00975500e-01 
-2.80000000e-01  4.00306474e-01 
-2.79000000e-01  3.99641100e-01 
-2.78000000e-01  3.98979435e-01 
-2.77000000e-01  3.98321538e-01 
-2.76000000e-01  3.97667467e-01 
-2.75000000e-01  3.97017279e-01 
-2.74000000e-01  3.96371032e-01 
-2.73000000e-01  3.95728779e-01 
-2.72000000e-01  3.95090577e-01 
-2.71000000e-01  3.94456480e-01 
-2.70000000e-01  3.93826539e-01 
-2.69000000e-01  3.93200808e-01 
-2.68000000e-01  3.92579336e-01 
-2.67000000e-01  3.91962174e-01 
-2.66000000e-01  3.91349369e-01 
-2.65000000e-01  3.90740968e-01 
-2.64000000e-01  3.90137018e-01 
-2.63000000e-01  3.89537561e-01 
-2.62000000e-01  3.88942641e-01 
-2.61000000e-01  3.88352299e-01 
-2.60000000e-01  3.87766574e-01 
-2.59000000e-01  3.87185503e-01 
-2.58000000e-01  3.86609123e-01 
-2.57000000e-01  3.86037469e-01 
-2.56000000e-01  3.85470572e-01 
-2.55000000e-01  3.84908463e-01 
-2.54000000e-01  3.84351172e-01 
-2.53000000e-01  3.83798724e-01 
-2.52000000e-01  3.83251146e-01 
-2.51000000e-01  3.82708461e-01 
-2.50000000e-01  3.82170689e-01 
-2.49000000e-01  3.81637851e-01 
-2.48000000e-01  3.81109962e-01 
-2.47000000e-01  3.80587040e-01 
-2.46000000e-01  3.80069096e-01 
-2.45000000e-01  3.79556144e-01 
-2.44000000e-01  3.79048191e-01 
-2.43000000e-01  3.78545247e-01 
-2.42000000e-01  3.78047315e-01 
-2.41000000e-01  3.77554401e-01 
-2.40000000e-01  3.77066506e-01 
-2.39000000e-01  3.76583629e-01 
-2.38000000e-01  3.76105770e-01 
-2.37000000e-01  3.75632924e-01 
-2.36000000e-01  3.75165086e-01 
-2.35000000e-01  3.74702248e-01 
-2.34000000e-01  3.74244401e-01 
-2.33000000e-01  3.73791536e-01 
-2.32000000e-01  3.73343639e-01 
-2.31000000e-01  3.72900697e-01 
-2.30000000e-01  3.72462694e-01 
-2.29000000e-01  3.72029612e-01 
-2.28000000e-01  3.71601435e-01 
-2.27000000e-01  3.71178141e-01 
-2.26000000e-01  3.70759710e-01 
-2.25000000e-01  3.70346119e-01 
-2.24000000e-01  3.69937344e-01 
-2.23000000e-01  3.69533359e-01 
-2.22000000e-01  3.69134139e-01 
-2.21000000e-01  3.68739657e-01 
-2.20000000e-01  3.68349882e-01 
-2.19000000e-01  3.67964787e-01 
-2.18000000e-01  3.67584341e-01 
-2.17000000e-01  3.67208512e-01 
-2.16000000e-01  3.66837267e-01 
-2.15000000e-01  3.66470574e-01 
-2.14000000e-01  3.66108399e-01 
-2.13000000e-01  3.65750707e-01 
-2.12000000e-01  3.65397462e-01 
-2.11000000e-01  3.65048629e-01 
-2.10000000e-01  3.64704170e-01 
-2.09000000e-01  3.64364050e-01 
-2.08000000e-01  3.64028229e-01 
-2.07000000e-01  3.63696670e-01 
-2.06000000e-01  3.63369335e-01 
-2.05000000e-01  3.63046184e-01 
-2.04000000e-01  3.62727177e-01 
-2.03000000e-01  3.62412276e-01 
-2.02000000e-01  3.62101440e-01 
-2.01000000e-01  3.61794630e-01 
-2.00000000e-01  3.61491804e-01 
-1.99000000e-01  3.61192922e-01 
-1.98000000e-01  3.60897944e-01 
-1.97000000e-01  3.60606828e-01 
-1.96000000e-01  3.60319535e-01 
-1.95000000e-01  3.60036022e-01 
-1.94000000e-01  3.59756249e-01 
-1.93000000e-01  3.59480176e-01 
-1.92000000e-01  3.59207760e-01 
-1.91000000e-01  3.58938961e-01 
-1.90000000e-01  3.58673739e-01 
-1.89000000e-01  3.58412053e-01 
-1.88000000e-01  3.58153861e-01 
-1.87000000e-01  3.57899124e-01 
-1.86000000e-01  3.57647802e-01 
-1.85000000e-01  3.57399853e-01 
-1.84000000e-01  3.57155239e-01 
-1.83000000e-01  3.56913919e-01 
-1.82000000e-01  3.56675854e-01 
-1.81000000e-01  3.56441005e-01 
-1.80000000e-01  3.56209332e-01 
-1.79000000e-01  3.55980797e-01 
-1.78000000e-01  3.55755362e-01 
-1.77000000e-01  3.55532987e-01 
-1.76000000e-01  3.55313635e-01 
-1.75000000e-01  3.55097269e-01 
-1.74000000e-01  3.54883851e-01 
-1.73000000e-01  3.54673343e-01 
-1.72000000e-01  3.54465710e-01 
-1.71000000e-01  3.54260915e-01 
-1.70000000e-01  3.54058922e-01 
-1.69000000e-01  3.53859695e-01 
-1.68000000e-01  3.53663199e-01 
-1.67000000e-01  3.53469398e-01 
-1.66000000e-01  3.53278259e-01 
-1.65000000e-01  3.53089747e-01 
-1.64000000e-01  3.52903827e-01 
-1.63000000e-01  3.52720467e-01 
-1.62000000e-01  3.52539634e-01 
-1.61000000e-01  3.52361293e-01 
-1.60000000e-01  3.52185414e-01 
-1.59000000e-01  3.52011964e-01 
-1.58000000e-01  3.51840911e-01 
-1.57000000e-01  3.51672223e-01 
-1.56000000e-01  3.51505871e-01 
-1.55000000e-01  3.51341823e-01 
-1.54000000e-01  3.51180048e-01 
-1.53000000e-01  3.51020519e-01 
-1.52000000e-01  3.50863204e-01 
-1.51000000e-01  3.50708075e-01 
-1.50000000e-01  3.50555102e-01 
-1.49000000e-01  3.50404259e-01 
-1.48000000e-01  3.50255516e-01 
-1.47000000e-01  3.50108846e-01 
-1.46000000e-01  3.49964222e-01 
-1.45000000e-01  3.49821617e-01 
-1.44000000e-01  3.49681005e-01 
-1.43000000e-01  3.49542359e-01 
-1.42000000e-01  3.49405653e-01 
-1.41000000e-01  3.49270862e-01 
-1.40000000e-01  3.49137961e-01 
-1.39000000e-01  3.49006925e-01 
-1.38000000e-01  3.48877730e-01 
-1.37000000e-01  3.48750351e-01 
-1.36000000e-01  3.48624766e-01 
-1.35000000e-01  3.48500950e-01 
-1.34000000e-01  3.48378880e-01 
-1.33000000e-01  3.48258534e-01 
-1.32000000e-01  3.48139890e-01 
-1.31000000e-01  3.48022924e-01 
-1.30000000e-01  3.47907616e-01 
-1.29000000e-01  3.47793945e-01 
-1.28000000e-01  3.47681888e-01 
-1.27000000e-01  3.47571425e-01 
-1.26000000e-01  3.47462536e-01 
-1.25000000e-01  3.47355200e-01 
-1.24000000e-01  3.47249398e-01 
-1.23000000e-01  3.47145110e-01 
-1.22000000e-01  3.47042317e-01 
-1.21000000e-01  3.46940999e-01 
-1.20000000e-01  3.46841138e-01 
-1.19000000e-01  3.46742715e-01 
-1.18000000e-01  3.46645713e-01 
-1.17000000e-01  3.46550113e-01 
-1.16000000e-01  3.46455898e-01 
-1.15000000e-01  3.46363051e-01 
-1.14000000e-01  3.46271554e-01 
-1.13000000e-01  3.46181390e-01 
-1.12000000e-01  3.46092544e-01 
-1.11000000e-01  3.46004999e-01 
-1.10000000e-01  3.45918738e-01 
-1.09000000e-01  3.45833746e-01 
-1.08000000e-01  3.45750009e-01 
-1.07000000e-01  3.45667509e-01 
-1.06000000e-01  3.45586232e-01 
-1.05000000e-01  3.45506164e-01 
-1.04000000e-01  3.45427290e-01 
-1.03000000e-01  3.45349596e-01 
-1.02000000e-01  3.45273067e-01 
-1.01000000e-01  3.45197690e-01 
-1.00000000e-01  3.45123451e-01 
-9.90000000e-02  3.45050336e-01 
-9.80000000e-02  3.44978333e-01 
-9.70000000e-02  3.44907428e-01 
-9.60000000e-02  3.44837609e-01 
-9.50000000e-02  3.44768863e-01 
-9.40000000e-02  3.44701179e-01 
-9.30000000e-02  3.44634542e-01 
-9.20000000e-02  3.44568943e-01 
-9.10000000e-02  3.44504368e-01 
-9.00000000e-02  3.44440808e-01 
-8.90000000e-02  3.44378249e-01 
-8.80000000e-02  3.44316681e-01 
-8.70000000e-02  3.44256094e-01 
-8.60000000e-02  3.44196476e-01 
-8.50000000e-02  3.44137817e-01 
-8.40000000e-02  3.44080106e-01 
-8.30000000e-02  3.44023333e-01 
-8.20000000e-02  3.43967488e-01 
-8.10000000e-02  3.43912562e-01 
-8.00000000e-02  3.43858545e-01 
-7.90000000e-02  3.43805426e-01 
-7.80000000e-02  3.43753198e-01 
-7.70000000e-02  3.43701850e-01 
-7.60000000e-02  3.43651373e-01 
-7.50000000e-02  3.43601760e-01 
-7.40000000e-02  3.43553000e-01 
-7.30000000e-02  3.43505086e-01 
-7.20000000e-02  3.43458010e-01 
-7.10000000e-02  3.43411762e-01 
-7.00000000e-02  3.43366335e-01 
-6.90000000e-02  3.43321722e-01 
-6.80000000e-02  3.43277914e-01 
-6.70000000e-02  3.43234904e-01 
-6.60000000e-02  3.43192684e-01 
-6.50000000e-02  3.43151247e-01 
-6.40000000e-02  3.43110586e-01 
-6.30000000e-02  3.43070694e-01 
-6.20000000e-02  3.43031564e-01 
-6.10000000e-02  3.42993189e-01 
-6.00000000e-02  3.42955562e-01 
-5.90000000e-02  3.42918678e-01 
-5.80000000e-02  3.42882530e-01 
-5.70000000e-02  3.42847112e-01 
-5.60000000e-02  3.42812417e-01 
-5.50000000e-02  3.42778440e-01 
-5.40000000e-02  3.42745175e-01 
-5.30000000e-02  3.42712616e-01 
-5.20000000e-02  3.42680757e-01 
-5.10000000e-02  3.42649594e-01 
-5.00000000e-02  3.42619121e-01 
-4.90000000e-02  3.42589333e-01 
-4.80000000e-02  3.42560224e-01 
-4.70000000e-02  3.42531790e-01 
-4.60000000e-02  3.42504026e-01 
-4.50000000e-02  3.42476928e-01 
-4.40000000e-02  3.42450490e-01 
-4.30000000e-02  3.42424708e-01 
-4.20000000e-02  3.42399578e-01 
-4.10000000e-02  3.42375096e-01 
-4.00000000e-02  3.42351257e-01 
-3.90000000e-02  3.42328058e-01 
-3.80000000e-02  3.42305494e-01 
-3.70000000e-02  3.42283562e-01 
-3.60000000e-02  3.42262258e-01 
-3.50000000e-02  3.42241579e-01 
-3.40000000e-02  3.42221521e-01 
-3.30000000e-02  3.42202080e-01 
-3.20000000e-02  3.42183254e-01 
-3.10000000e-02  3.42165039e-01 
-3.00000000e-02  3.42147433e-01 
-2.90000000e-02  3.42130432e-01 
-2.80000000e-02  3.42114033e-01 
-2.70000000e-02  3.42098234e-01 
-2.60000000e-02  3.42083032e-01 
-2.50000000e-02  3.42068425e-01 
-2.40000000e-02  3.42054409e-01 
-2.30000000e-02  3.42040984e-01 
-2.20000000e-02  3.42028146e-01 
-2.10000000e-02  3.42015894e-01 
-2.00000000e-02  3.42004224e-01 
-1.90000000e-02  3.41993137e-01 
-1.80000000e-02  3.41982629e-01 
-1.70000000e-02  3.41972699e-01 
-1.60000000e-02  3.41963345e-01 
-1.50000000e-02  3.41954565e-01 
-1.40000000e-02  3.41946359e-01 
-1.30000000e-02  3.41938725e-01 
-1.20000000e-02  3.41931661e-01 
-1.10000000e-02  3.41925167e-01 
-1.00000000e-02  3.41919241e-01 
-9.00000000e-03  3.41913882e-01 
-8.00000000e-03  3.41909090e-01 
-7.00000000e-03  3.41904863e-01 
-6.00000000e-03  3.41901202e-01 
-5.00000000e-03  3.41898104e-01 
-4.00000000e-03  3.41895571e-01 
-3.00000000e-03  3.41893601e-01 
-2.00000000e-03  3.41892194e-01 
-1.00000000e-03  3.41891350e-01 
 4.37150316e-16  3.41891069e-01 
 1.00000000e-03  3.41891350e-01 
 2.00000000e-03  3.41892194e-01 
 3.00000000e-03  3.41893601e-01 
 4.00000000e-03  3.41895571e-01 
 5.00000000e-03  3.41898104e-01 
 6.00000000e-03  3.41901202e-01 
 7.00000000e-03  3.41904863e-01 
 8.00000000e-03  3.41909090e-01 
 9.00000000e-03  3.41913882e-01 
 1.00000000e-02  3.41919241e-01 
 1.10000000e-02  3.41925167e-01 
 1.20000000e-02  3.41931661e-01 
 1.30000000e-02  3.41938725e-01 
 1.40000000e-02  3.41946359e-01 
 1.50000000e-02  3.41954565e-01 
 1.60000000e-02  3.41963345e-01 
 1.70000000e-02  3.41972699e-01 
 1.80000000e-02  3.41982629e-01 
 1.90000000e-02  3.41993137e-01 
 2.00000000e-02  3.42004224e-01 
 2.10000000e-02  3.42015894e-01 
 2.20000000e-02  3.42028146e-01 
 2.30000000e-02  3.42040984e-01 
 2.40000000e-02  3.42054409e-01 
 2.50000000e-02  3.42068425e-01 
 2.60000000e-02  3.42083032e-01 
 2.70000000e-02  3.42098234e-01 
 2.80000000e-02  3.42114033e-01 
 2.90000000e-02  3.42130432e-01 
 3.00000000e-02  3.42147433e-01 
 3.10000000e-02  3.42165039e-01 
 3.20000000e-02  3.42183254e-01 
 3.30000000e-02  3.42202080e-01 
 3.40000000e-02  3.42221521e-01 
 3.50000000e-02  3.42241579e-01 
 3.60000000e-02  3.42262258e-01 
 3.70000000e-02  3.42283562e-01 
 3.80000000e-02  3.42305494e-01 
 3.90000000e-02  3.42328058e-01 
 4.00000000e-02  3.42351257e-01 
 4.10000000e-02  3.42375096e-01 
 4.20000000e-02  3.42399578e-01 
 4.30000000e-02  3.42424708e-01 
 4.40000000e-02  3.42450490e-01 
 4.50000000e-02  3.42476928e-01 
 4.60000000e-02  3.42504026e-01 
 4.70000000e-02  3.42531790e-01 
 4.80000000e-02  3.42560224e-01 
 4.90000000e-02  3.42589333e-01 
 5.00000000e-02  3.42619121e-01 
 5.10000000e-02  3.42649594e-01 
 5.20000000e-02  3.42680757e-01 
 5.30000000e-02  3.42712616e-01 
 5.40000000e-02  3.42745175e-01 
 5.50000000e-02  3.42778440e-01 
 5.60000000e-02  3.42812417e-01 
 5.70000000e-02  3.42847112e-01 
 5.80000000e-02  3.42882530e-01 
 5.90000000e-02  3.42918678e-01 
 6.00000000e-02  3.42955562e-01 
 6.10000000e-02  3.42993189e-01 
 6.20000000e-02  3.43031564e-01 
 6.30000000e-02  3.43070694e-01 
 6.40000000e-02  3.43110586e-01 
 6.50000000e-02  3.43151247e-01 
 6.60000000e-02  3.43192684e-01 
 6.70000000e-02  3.43234904e-01 
 6.80000000e-02  3.43277914e-01 
 6.90000000e-02  3.43321722e-01 
 7.00000000e-02  3.43366335e-01 
 7.10000000e-02  3.43411762e-01 
 7.20000000e-02  3.43458010e-01 
 7.30000000e-02  3.43505086e-01 
 7.40000000e-02  3.43553000e-01 
 7.50000000e-02  3.43601760e-01 
 7.60000000e-02  3.43651373e-01 
 7.70000000e-02  3.43701850e-01 
 7.80000000e-02  3.43753198e-01 
 7.90000000e-02  3.43805426e-01 
 8.00000000e-02  3.43858545e-01 
 8.10000000e-02  3.43912562e-01 
 8.20000000e-02  3.43967488e-01 
 8.30000000e-02  3.44023333e-01 
 8.40000000e-02  3.44080106e-01 
 8.50000000e-02  3.44137817e-01 
 8.60000000e-02  3.44196476e-01 
 8.70000000e-02  3.44256094e-01 
 8.80000000e-02  3.44316681e-01 
 8.90000000e-02  3.44378249e-01 
 9.00000000e-02  3.44440808e-01 
 9.10000000e-02  3.44504368e-01 
 9.20000000e-02  3.44568943e-01 
 9.30000000e-02  3.44634542e-01 
 9.40000000e-02  3.44701179e-01 
 9.50000000e-02  3.44768863e-01 
 9.60000000e-02  3.44837609e-01 
 9.70000000e-02  3.44907428e-01 
 9.80000000e-02  3.44978333e-01 
 9.90000000e-02  3.45050336e-01 
 1.00000000e-01  3.45123451e-01 
 1.01000000e-01  3.45197690e-01 
 1.02000000e-01  3.45273067e-01 
 1.03000000e-01  3.45349596e-01 
 1.04000000e-01  3.45427290e-01 
 1.05000000e-01  3.45506164e-01 
 1.06000000e-01  3.45586232e-01 
 1.07000000e-01  3.45667509e-01 
 1.08000000e-01  3.45750009e-01 
 1.09000000e-01  3.45833746e-01 
 1.10000000e-01  3.45918738e-01 
 1.11000000e-01  3.46004999e-01 
 1.12000000e-01  3.46092544e-01 
 1.13000000e-01  3.46181390e-01 
 1.14000000e-01  3.46271554e-01 
 1.15000000e-01  3.46363051e-01 
 1.16000000e-01  3.46455898e-01 
 1.17000000e-01  3.46550113e-01 
 1.18000000e-01  3.46645713e-01 
 1.19000000e-01  3.46742715e-01 
 1.20000000e-01  3.46841138e-01 
 1.21000000e-01  3.46940999e-01 
 1.22000000e-01  3.47042317e-01 
 1.23000000e-01  3.47145110e-01 
 1.24000000e-01  3.47249398e-01 
 1.25000000e-01  3.47355200e-01 
 1.26000000e-01  3.47462536e-01 
 1.27000000e-01  3.47571425e-01 
 1.28000000e-01  3.47681888e-01 
 1.29000000e-01  3.47793945e-01 
 1.30000000e-01  3.47907616e-01 
 1.31000000e-01  3.48022924e-01 
 1.32000000e-01  3.48139890e-01 
 1.33000000e-01  3.48258534e-01 
 1.34000000e-01  3.48378880e-01 
 1.35000000e-01  3.48500950e-01 
 1.36000000e-01  3.48624766e-01 
 1.37000000e-01  3.48750351e-01 
 1.38000000e-01  3.48877730e-01 
 1.39000000e-01  3.49006925e-01 
 1.40000000e-01  3.49137961e-01 
 1.41000000e-01  3.49270862e-01 
 1.42000000e-01  3.49405653e-01 
 1.43000000e-01  3.49542359e-01 
 1.44000000e-01  3.49681005e-01 
 1.45000000e-01  3.49821617e-01 
 1.46000000e-01  3.49964222e-01 
 1.47000000e-01  3.50108846e-01 
 1.48000000e-01  3.50255516e-01 
 1.49000000e-01  3.50404259e-01 
 1.50000000e-01  3.50555102e-01 
 1.51000000e-01  3.50708075e-01 
 1.52000000e-01  3.50863204e-01 
 1.53000000e-01  3.51020519e-01 
 1.54000000e-01  3.51180048e-01 
 1.55000000e-01  3.51341823e-01 
 1.56000000e-01  3.51505871e-01 
 1.57000000e-01  3.51672223e-01 
 1.58000000e-01  3.51840911e-01 
 1.59000000e-01  3.52011964e-01 
 1.60000000e-01  3.52185414e-01 
 1.61000000e-01  3.52361294e-01 
 1.62000000e-01  3.52539634e-01 
 1.63000000e-01  3.52720467e-01 
 1.64000000e-01  3.52903827e-01 
 1.65000000e-01  3.53089747e-01 
 1.66000000e-01  3.53278259e-01 
 1.67000000e-01  3.53469398e-01 
 1.68000000e-01  3.53663199e-01 
 1.69000000e-01  3.53859695e-01 
 1.70000000e-01  3.54058922e-01 
 1.71000000e-01  3.54260915e-01 
 1.72000000e-01  3.54465710e-01 
 1.73000000e-01  3.54673343e-01 
 1.74000000e-01  3.54883851e-01 
 1.75000000e-01  3.55097269e-01 
 1.76000000e-01  3.55313635e-01 
 1.77000000e-01  3.55532987e-01 
 1.78000000e-01  3.55755362e-01 
 1.79000000e-01  3.55980797e-01 
 1.80000000e-01  3.56209332e-01 
 1.81000000e-01  3.56441005e-01 
 1.82000000e-01  3.56675854e-01 
 1.83000000e-01  3.56913919e-01 
 1.84000000e-01  3.57155239e-01 
 1.85000000e-01  3.57399853e-01 
 1.86000000e-01  3.57647802e-01 
 1.87000000e-01  3.57899124e-01 
 1.88000000e-01  3.58153861e-01 
 1.89000000e-01  3.58412053e-01 
 1.90000000e-01  3.58673739e-01 
 1.91000000e-01  3.58938961e-01 
 1.92000000e-01  3.59207760e-01 
 1.93000000e-01  3.59480176e-01 
 1.94000000e-01  3.59756249e-01 
 1.95000000e-01  3.60036022e-01 
 1.96000000e-01  3.60319535e-01 
 1.97000000e-01  3.60606828e-01 
 1.98000000e-01  3.60897944e-01 
 1.99000000e-01  3.61192922e-01 
 2.00000000e-01  3.61491804e-01 
 2.01000000e-01  3.61794630e-01 
 2.02000000e-01  3.62101440e-01 
 2.03000000e-01  3.62412276e-01 
 2.04000000e-01  3.62727177e-01 
 2.05000000e-01  3.63046184e-01 
 2.06000000e-01  3.63369335e-01 
 2.07000000e-01  3.63696670e-01 
 2.08000000e-01  3.64028229e-01 
 2.09000000e-01  3.64364050e-01 
 2.10000000e-01  3.64704170e-01 
 2.11000000e-01  3.65048629e-01 
 2.12000000e-01  3.65397462e-01 
 2.13000000e-01  3.65750707e-01 
 2.14000000e-01  3.66108399e-01 
 2.15000000e-01  3.66470574e-01 
 2.16000000e-01  3.66837267e-01 
 2.17000000e-01  3.67208512e-01 
 2.18000000e-01  3.67584341e-01 
 2.19000000e-01  3.67964787e-01 
 2.20000000e-01  3.68349882e-01 
 2.21000000e-01  3.68739657e-01 
 2.22000000e-01  3.69134139e-01 
 2.23000000e-01  3.69533359e-01 
 2.24000000e-01  3.69937344e-01 
 2.25000000e-01  3.70346119e-01 
 2.26000000e-01  3.70759710e-01 
 2.27000000e-01  3.71178141e-01 
 2.28000000e-01  3.71601435e-01 
 2.29000000e-01  3.72029612e-01 
 2.30000000e-01  3.72462694e-01 
 2.31000000e-01  3.72900697e-01 
 2.32000000e-01  3.73343639e-01 
 2.33000000e-01  3.73791536e-01 
 2.34000000e-01  3.74244401e-01 
 2.35000000e-01  3.74702248e-01 
 2.36000000e-01  3.75165086e-01 
 2.37000000e-01  3.75632924e-01 
 2.38000000e-01  3.76105770e-01 
 2.39000000e-01  3.76583629e-01 
 2.40000000e-01  3.77066506e-01 
 2.41000000e-01  3.77554401e-01 
 2.42000000e-01  3.78047315e-01 
 2.43000000e-01  3.78545247e-01 
 2.44000000e-01  3.79048191e-01 
 2.45000000e-01  3.79556144e-01 
 2.46000000e-01  3.80069096e-01 
 2.47000000e-01  3.80587040e-01 
 2.48000000e-01  3.81109962e-01 
 2.49000000e-01  3.81637851e-01 
 2.50000000e-01  3.82170689e-01 
 2.51000000e-01  3.82708461e-01 
 2.52000000e-01  3.83251146e-01 
 2.53000000e-01  3.83798724e-01 
 2.54000000e-01  3.84351172e-01 
 2.55000000e-01  3.84908463e-01 
 2.56000000e-01  3.85470572e-01 
 2.57000000e-01  3.86037469e-01 
 2.58000000e-01  3.86609123e-01 
 2.59000000e-01  3.87185503e-01 
 2.60000000e-01  3.87766574e-01 
 2.61000000e-01  3.88352299e-01 
 2.62000000e-01  3.88942641e-01 
 2.63000000e-01  3.89537561e-01 
 2.64000000e-01  3.90137018e-01 
 2.65000000e-01  3.90740968e-01 
 2.66000000e-01  3.91349369e-01 
 2.67000000e-01  3.91962174e-01 
 2.68000000e-01  3.92579336e-01 
 2.69000000e-01  3.93200808e-01 
 2.70000000e-01  3.93826539e-01 
 2.71000000e-01  3.94456480e-01 
 2.72000000e-01  3.95090577e-01 
 2.73000000e-01  3.95728779e-01 
 2.74000000e-01  3.96371032e-01 
 2.75000000e-01  3.97017279e-01 
 2.76000000e-01  3.97667467e-01 
 2.77000000e-01  3.98321538e-01 
 2.78000000e-01  3.98979435e-01 
 2.79000000e-01  3.99641100e-01 
 2.80000000e-01  4.00306474e-01 
 2.81000000e-01  4.00975500e-01 
 2.82000000e-01  4.01648116e-01 
 2.83000000e-01  4.02324264e-01 
 2.84000000e-01  4.03003883e-01 
 2.85000000e-01  4.03686913e-01 
 2.86000000e-01  4.04373292e-01 
